time,open,high,low,close,tick_volume,spread,real_volume
2021-11-17 11:10:00,24.23,24.25,24.18,24.23,556,1,226700
2021-11-17 11:15:00,24.23,24.35,24.22,24.31,1043,1,1557100
2021-11-17 11:20:00,24.3,24.38,24.26,24.38,652,1,431200
2021-11-17 11:25:00,24.38,24.46,24.33,24.46,1033,1,872600
2021-11-17 11:30:00,24.45,24.54,24.41,24.51,1075,1,531100
2021-11-17 11:35:00,24.5,24.5,24.41,24.43,793,1,774300
2021-11-17 11:40:00,24.43,24.53,24.41,24.53,791,1,398700
2021-11-17 11:45:00,24.53,24.57,24.49,24.55,1042,1,594500
2021-11-17 11:50:00,24.55,24.57,24.43,24.44,884,1,275600
2021-11-17 11:55:00,24.44,24.5,24.38,24.45,1616,1,787000
2021-11-17 12:00:00,24.44,24.49,24.38,24.48,812,1,552700
2021-11-17 12:05:00,24.49,24.53,24.46,24.52,751,1,362000
2021-11-17 12:10:00,24.53,24.54,24.48,24.51,418,1,125100
2021-11-17 12:15:00,24.51,24.51,24.44,24.47,430,1,126700
2021-11-17 12:20:00,24.46,24.46,24.36,24.4,690,1,340300
2021-11-17 12:25:00,24.4,24.43,24.35,24.38,621,1,245500
2021-11-17 12:30:00,24.38,24.48,24.38,24.46,923,1,285600
2021-11-17 12:35:00,24.46,24.55,24.46,24.54,655,1,398900
2021-11-17 12:40:00,24.53,24.55,24.48,24.53,521,1,191700
2021-11-17 12:45:00,24.53,24.53,24.48,24.53,851,1,381800
2021-11-17 12:50:00,24.53,24.55,24.46,24.5,534,1,222500
2021-11-17 12:55:00,24.5,24.53,24.48,24.53,505,1,247500
2021-11-17 13:00:00,24.52,24.54,24.48,24.49,632,1,2653000
2021-11-17 13:05:00,24.48,24.52,24.46,24.47,451,1,165000
2021-11-17 13:10:00,24.47,24.49,24.44,24.46,436,1,179800
2021-11-17 13:15:00,24.47,24.48,24.41,24.42,412,1,142000
2021-11-17 13:20:00,24.41,24.42,24.36,24.38,630,1,346500
2021-11-17 13:25:00,24.37,24.41,24.35,24.37,615,1,320900
2021-11-17 13:30:00,24.36,24.38,24.31,24.32,668,1,935700
2021-11-17 13:35:00,24.32,24.35,24.3,24.34,679,1,445500
2021-11-17 13:40:00,24.35,24.38,24.32,24.34,772,1,518500
2021-11-17 13:45:00,24.33,24.38,24.32,24.37,440,1,1731200
2021-11-17 13:50:00,24.37,24.41,24.36,24.37,486,1,254600
2021-11-17 13:55:00,24.38,24.41,24.38,24.38,441,1,444800
2021-11-17 14:00:00,24.38,24.42,24.36,24.38,480,1,199000
2021-11-17 14:05:00,24.38,24.39,24.36,24.38,649,1,795200
2021-11-17 14:10:00,24.38,24.44,24.38,24.42,702,1,965800
2021-11-17 14:15:00,24.42,24.48,24.42,24.47,1255,1,846900
2021-11-17 14:20:00,24.47,24.5,24.43,24.5,840,1,772700
2021-11-17 14:25:00,24.5,24.51,24.46,24.46,807,1,457100
2021-11-17 14:30:00,24.46,24.48,24.4,24.42,635,1,220600
2021-11-17 14:35:00,24.43,24.45,24.32,24.37,1043,1,641900
2021-11-17 14:40:00,24.38,24.42,24.36,24.4,704,1,337400
2021-11-17 14:45:00,24.4,24.41,24.33,24.33,678,1,451500
2021-11-17 14:50:00,24.33,24.38,24.32,24.35,727,1,336700
2021-11-17 14:55:00,24.34,24.36,24.3,24.32,687,1,290100
2021-11-17 15:00:00,24.31,24.32,24.16,24.19,1960,1,2451700
2021-11-17 15:05:00,24.18,24.23,24.13,24.16,1995,1,5204100
2021-11-17 15:10:00,24.15,24.18,24.03,24.04,1438,1,2835800
2021-11-17 15:15:00,24.04,24.09,24.02,24.09,1408,1,2325400
2021-11-17 15:20:00,24.08,24.12,24.01,24.05,1528,1,4464100
2021-11-17 15:25:00,24.04,24.1,23.97,24.0,1645,1,1740900
2021-11-17 15:30:00,24.0,24.04,23.99,24.04,946,1,654300
2021-11-17 15:35:00,24.04,24.04,23.99,24.04,803,1,319500
2021-11-17 15:40:00,24.03,24.09,24.01,24.08,1021,1,485100
2021-11-17 15:45:00,24.07,24.12,24.04,24.06,1434,1,797900
2021-11-17 15:50:00,24.06,24.08,23.99,24.04,1094,1,604200
2021-11-17 15:55:00,24.03,24.06,24.01,24.05,655,1,426600
2021-11-17 16:00:00,24.04,24.09,24.02,24.04,998,1,488600
2021-11-17 16:05:00,24.03,24.08,24.02,24.05,1331,1,547300
2021-11-17 16:10:00,24.05,24.06,24.0,24.04,2109,1,2244800
2021-11-17 16:15:00,24.04,24.04,23.98,24.02,1286,1,623900
2021-11-17 16:20:00,24.01,24.04,23.99,24.03,1329,1,611400
2021-11-17 16:25:00,24.02,24.04,23.99,24.0,1649,1,1805200
2021-11-17 16:30:00,24.0,24.04,23.99,24.03,1088,1,1144600
2021-11-17 16:35:00,24.02,24.08,24.01,24.04,1439,1,573000
2021-11-17 16:40:00,24.03,24.04,23.99,24.0,1345,1,431000
2021-11-17 16:45:00,24.0,24.04,23.98,24.03,1204,1,391100
2021-11-17 16:50:00,24.02,24.04,23.92,23.95,1915,1,896300
2021-11-17 16:55:00,23.95,23.99,23.93,23.95,1185,1,653200
2021-11-17 17:00:00,23.94,23.98,23.82,23.84,1912,1,1064200
2021-11-17 17:05:00,23.82,23.86,23.78,23.81,1320,1,802100
2021-11-17 17:10:00,23.81,23.85,23.77,23.85,1581,1,893200
2021-11-17 17:15:00,23.84,23.88,23.83,23.86,1677,1,628700
2021-11-17 17:20:00,23.85,23.87,23.81,23.86,1271,1,519500
2021-11-17 17:25:00,23.85,23.88,23.85,23.87,1334,1,1023800
2021-11-17 17:30:00,23.87,23.87,23.81,23.82,1313,1,851900
2021-11-17 17:35:00,23.82,23.82,23.79,23.81,1041,1,551100
2021-11-17 17:40:00,23.81,23.83,23.78,23.79,1179,1,967000
2021-11-17 17:45:00,23.8,23.81,23.72,23.77,2432,1,3591100
2021-11-17 17:50:00,23.77,23.84,23.76,23.8,1815,1,5315200
2021-11-18 10:00:00,23.9,23.95,23.84,23.88,304,1,254000
2021-11-18 10:05:00,23.87,23.88,23.8,23.87,464,1,353800
2021-11-18 10:10:00,23.87,23.9,23.83,23.85,387,1,281300
2021-11-18 10:15:00,23.86,23.87,23.78,23.82,711,1,493000
2021-11-18 10:20:00,23.82,23.82,23.62,23.64,1051,1,523400
2021-11-18 10:25:00,23.63,23.67,23.57,23.66,948,1,580000
2021-11-18 10:30:00,23.64,23.76,23.63,23.75,858,1,772100
2021-11-18 10:35:00,23.74,23.86,23.74,23.82,764,1,565900
2021-11-18 10:40:00,23.82,23.85,23.75,23.78,524,1,327500
2021-11-18 10:45:00,23.78,23.8,23.73,23.73,868,1,545300
2021-11-18 10:50:00,23.73,23.75,23.66,23.74,879,1,785100
2021-11-18 10:55:00,23.74,23.75,23.66,23.71,1288,1,923500
2021-11-18 11:00:00,23.71,23.72,23.61,23.61,810,1,398300
2021-11-18 11:05:00,23.63,23.68,23.61,23.67,823,1,414700
2021-11-18 11:10:00,23.66,23.73,23.65,23.67,901,1,330000
2021-11-18 11:15:00,23.66,23.69,23.64,23.65,886,1,665300
2021-11-18 11:20:00,23.65,23.71,23.65,23.69,628,1,256600
2021-11-18 11:25:00,23.69,23.73,23.65,23.72,959,1,472200
2021-11-18 11:30:00,23.72,23.76,23.66,23.69,2021,1,1220300
2021-11-18 11:35:00,23.68,23.76,23.66,23.72,2735,1,861000
2021-11-18 11:40:00,23.71,23.78,23.68,23.71,3093,1,1585700
2021-11-18 11:45:00,23.7,23.73,23.66,23.68,809,1,451300
2021-11-18 11:50:00,23.68,23.7,23.66,23.67,552,1,327700
2021-11-18 11:55:00,23.66,23.68,23.6,23.6,920,1,499500
2021-11-18 12:00:00,23.6,23.6,23.51,23.52,3199,1,1685900
2021-11-18 12:05:00,23.52,23.52,23.4,23.42,2125,1,886000
2021-11-18 12:10:00,23.42,23.46,23.37,23.37,2081,1,1000900
2021-11-18 12:15:00,23.37,23.42,23.33,23.35,1929,1,857100
2021-11-18 12:20:00,23.35,23.42,23.33,23.41,1236,1,562900
2021-11-18 12:25:00,23.4,23.48,23.4,23.48,1082,1,720600
2021-11-18 12:30:00,23.47,23.58,23.46,23.57,948,1,379300
2021-11-18 12:35:00,23.56,23.57,23.48,23.49,871,1,333600
2021-11-18 12:40:00,23.49,23.52,23.46,23.47,925,1,364400
2021-11-18 12:45:00,23.47,23.52,23.43,23.48,1005,1,356400
2021-11-18 12:50:00,23.47,23.52,23.47,23.49,600,1,191600
2021-11-18 12:55:00,23.48,23.52,23.42,23.45,1224,1,616800
2021-11-18 13:00:00,23.46,23.46,23.39,23.41,1031,1,367800
2021-11-18 13:05:00,23.41,23.45,23.4,23.42,976,1,274400
2021-11-18 13:10:00,23.43,23.48,23.41,23.44,1492,1,529600
2021-11-18 13:15:00,23.44,23.48,23.43,23.45,1288,1,315200
2021-11-18 13:20:00,23.45,23.47,23.43,23.45,1474,1,495600
2021-11-18 13:25:00,23.45,23.47,23.44,23.46,1235,1,415000
2021-11-18 13:30:00,23.46,23.54,23.45,23.52,1266,1,740500
2021-11-18 13:35:00,23.52,23.56,23.5,23.52,865,1,428100
2021-11-18 13:40:00,23.52,23.53,23.51,23.52,950,1,368000
2021-11-18 13:45:00,23.52,23.53,23.48,23.5,588,1,279800
2021-11-18 13:50:00,23.5,23.51,23.44,23.46,700,1,424100
2021-11-18 13:55:00,23.46,23.49,23.44,23.46,561,1,237700
2021-11-18 14:00:00,23.45,23.52,23.45,23.51,813,1,299200
2021-11-18 14:05:00,23.52,23.52,23.5,23.52,710,1,861800
2021-11-18 14:10:00,23.52,23.6,23.52,23.57,1545,1,1093900
2021-11-18 14:15:00,23.56,23.63,23.54,23.61,1859,1,2374400
2021-11-18 14:20:00,23.61,23.64,23.57,23.61,691,1,731500
2021-11-18 14:25:00,23.61,23.64,23.6,23.63,606,1,1411900
2021-11-18 14:30:00,23.63,23.65,23.61,23.65,633,1,362500
2021-11-18 14:35:00,23.64,23.65,23.58,23.63,1151,1,514300
2021-11-18 14:40:00,23.61,23.65,23.61,23.65,943,1,322400
2021-11-18 14:45:00,23.64,23.65,23.61,23.64,822,1,397100
2021-11-18 14:50:00,23.64,23.65,23.55,23.58,1218,1,550000
2021-11-18 14:55:00,23.57,23.59,23.52,23.52,1589,1,740700
2021-11-18 15:00:00,23.52,23.52,23.44,23.51,1152,1,771400
2021-11-18 15:05:00,23.52,23.59,23.51,23.55,927,1,695700
2021-11-18 15:10:00,23.55,23.59,23.52,23.55,693,1,487500
2021-11-18 15:15:00,23.55,23.6,23.52,23.59,749,1,1571000
2021-11-18 15:20:00,23.58,23.59,23.52,23.57,670,1,354700
2021-11-18 15:25:00,23.57,23.67,23.56,23.64,1515,1,539400
2021-11-18 15:30:00,23.64,23.71,23.63,23.7,1269,1,579200
2021-11-18 15:35:00,23.7,23.74,23.67,23.69,965,1,634200
2021-11-18 15:40:00,23.69,23.73,23.69,23.7,1891,1,548100
2021-11-18 15:45:00,23.71,23.78,23.7,23.75,2466,1,799800
2021-11-18 15:50:00,23.75,23.77,23.73,23.74,1098,1,509800
2021-11-18 15:55:00,23.74,23.74,23.69,23.71,982,1,631300
2021-11-18 16:00:00,23.7,23.74,23.67,23.7,917,1,668600
2021-11-18 16:05:00,23.71,23.72,23.67,23.71,1727,1,1043500
2021-11-18 16:10:00,23.7,23.71,23.68,23.69,1007,1,545000
2021-11-18 16:15:00,23.69,23.71,23.67,23.69,950,1,341000
2021-11-18 16:20:00,23.69,23.71,23.67,23.69,568,1,1234800
2021-11-18 16:25:00,23.69,23.7,23.66,23.68,689,1,469000
2021-11-18 16:30:00,23.68,23.69,23.65,23.67,752,1,428000
2021-11-18 16:35:00,23.67,23.69,23.66,23.67,873,1,237300
2021-11-18 16:40:00,23.68,23.68,23.64,23.64,735,1,306000
2021-11-18 16:45:00,23.64,23.68,23.64,23.66,685,1,397700
2021-11-18 16:50:00,23.65,23.74,23.65,23.71,884,1,504000
2021-11-18 16:55:00,23.71,23.79,23.71,23.78,956,1,692400
2021-11-18 17:00:00,23.78,23.85,23.78,23.85,872,1,844900
2021-11-18 17:05:00,23.84,23.85,23.8,23.8,682,1,377000
2021-11-18 17:10:00,23.8,23.81,23.74,23.76,1030,1,493400
2021-11-18 17:15:00,23.77,23.82,23.75,23.78,1012,1,481400
2021-11-18 17:20:00,23.78,23.83,23.77,23.81,1042,1,603800
2021-11-18 17:25:00,23.81,23.88,23.81,23.86,813,1,513200
2021-11-18 17:30:00,23.86,23.87,23.77,23.79,1081,1,801400
2021-11-18 17:35:00,23.8,23.82,23.77,23.77,912,1,664600
2021-11-18 17:40:00,23.78,23.79,23.71,23.73,980,1,1259800
2021-11-18 17:45:00,23.74,23.76,23.7,23.7,910,1,677000
2021-11-18 17:50:00,23.7,23.77,23.65,23.77,1163,1,5908600
2021-11-19 10:05:00,23.37,23.49,23.28,23.3,1208,1,1440200
2021-11-19 10:10:00,23.28,23.34,23.16,23.3,1725,1,1582500
2021-11-19 10:15:00,23.3,23.3,23.1,23.17,1724,1,2275000
2021-11-19 10:20:00,23.17,23.18,23.09,23.17,1119,1,1527900
2021-11-19 10:25:00,23.16,23.17,23.09,23.14,1161,1,1006000
2021-11-19 10:30:00,23.13,23.2,23.09,23.2,1192,1,656000
2021-11-19 10:35:00,23.2,23.28,23.2,23.28,1371,1,1249700
2021-11-19 10:40:00,23.27,23.48,23.23,23.37,2051,1,2260300
2021-11-19 10:45:00,23.39,23.44,23.35,23.44,1262,1,5818800
2021-11-19 10:50:00,23.44,23.46,23.42,23.42,988,1,1045600
2021-11-19 10:55:00,23.42,23.44,23.23,23.27,1567,1,1401500
2021-11-19 11:00:00,23.27,23.28,23.19,23.22,1312,1,928300
2021-11-19 11:05:00,23.22,23.35,23.22,23.31,1345,1,2372100
2021-11-19 11:10:00,23.32,23.42,23.28,23.35,1251,1,1356400
2021-11-19 11:15:00,23.35,23.44,23.34,23.44,913,1,477000
2021-11-19 11:20:00,23.44,23.49,23.43,23.47,1496,1,3502300
2021-11-19 11:25:00,23.46,23.48,23.43,23.44,813,1,660300
2021-11-19 11:30:00,23.45,23.47,23.35,23.46,1835,1,1168200
2021-11-19 11:35:00,23.47,23.48,23.38,23.4,1002,1,745000
2021-11-19 11:40:00,23.41,23.44,23.38,23.4,715,1,516500
2021-11-19 11:45:00,23.41,23.43,23.36,23.39,734,1,500300
2021-11-19 11:50:00,23.39,23.39,23.32,23.33,1196,1,1061100
2021-11-19 11:55:00,23.33,23.35,23.27,23.29,1344,1,968100
2021-11-19 12:00:00,23.3,23.3,23.19,23.22,1288,1,1026800
2021-11-19 12:05:00,23.22,23.25,23.18,23.19,958,1,656800
2021-11-19 12:10:00,23.19,23.32,23.18,23.29,1118,1,953900
2021-11-19 12:15:00,23.29,23.37,23.28,23.36,1294,1,1620800
2021-11-19 12:20:00,23.36,23.37,23.28,23.32,813,1,392600
2021-11-19 12:25:00,23.32,23.33,23.27,23.32,569,1,270300
2021-11-19 12:30:00,23.31,23.34,23.29,23.3,715,1,358000
2021-11-19 12:35:00,23.29,23.3,23.23,23.27,1258,1,986500
2021-11-19 12:40:00,23.26,23.3,23.26,23.28,1202,1,1042600
2021-11-19 12:45:00,23.28,23.3,23.26,23.26,865,1,552800
2021-11-19 12:50:00,23.27,23.27,23.2,23.23,807,1,427600
2021-11-19 12:55:00,23.24,23.26,23.2,23.22,790,1,457200
2021-11-19 13:00:00,23.23,23.26,23.2,23.21,775,1,927400
2021-11-19 13:05:00,23.2,23.21,23.15,23.15,1383,1,1141900
2021-11-19 13:10:00,23.16,23.19,23.12,23.16,833,1,415100
2021-11-19 13:15:00,23.15,23.18,23.15,23.18,725,1,395200
2021-11-19 13:20:00,23.18,23.27,23.18,23.25,990,1,514900
2021-11-19 13:25:00,23.25,23.26,23.21,23.24,505,1,236500
2021-11-19 13:30:00,23.24,23.25,23.19,23.23,482,1,168600
2021-11-19 13:35:00,23.23,23.25,23.18,23.21,682,1,401400
2021-11-19 13:40:00,23.21,23.24,23.2,23.21,412,1,134800
2021-11-19 13:45:00,23.21,23.24,23.19,23.21,545,1,345500
2021-11-19 13:50:00,23.2,23.23,23.19,23.22,552,1,438300
2021-11-19 13:55:00,23.22,23.27,23.2,23.22,928,1,660600
2021-11-19 14:00:00,23.22,23.26,23.2,23.2,596,1,353500
2021-11-19 14:05:00,23.19,23.26,23.19,23.25,863,1,357400
2021-11-19 14:10:00,23.25,23.26,23.21,23.26,553,1,202100
2021-11-19 14:15:00,23.26,23.31,23.24,23.28,1066,1,544200
2021-11-19 14:20:00,23.28,23.29,23.26,23.27,527,1,212300
2021-11-19 14:25:00,23.28,23.33,23.27,23.29,801,1,619000
2021-11-19 14:30:00,23.3,23.33,23.28,23.3,639,1,342300
2021-11-19 14:35:00,23.31,23.32,23.27,23.31,1046,1,365300
2021-11-19 14:40:00,23.32,23.33,23.28,23.29,754,1,421400
2021-11-19 14:45:00,23.29,23.32,23.28,23.3,416,1,165700
2021-11-19 14:50:00,23.3,23.34,23.29,23.31,618,1,348000
2021-11-19 14:55:00,23.32,23.36,23.31,23.33,1067,1,613200
2021-11-19 15:00:00,23.32,23.33,23.29,23.31,663,1,2631300
2021-11-19 15:05:00,23.31,23.31,23.28,23.3,712,1,659600
2021-11-19 15:10:00,23.29,23.31,23.28,23.3,511,1,300600
2021-11-19 15:15:00,23.3,23.34,23.29,23.32,536,1,364300
2021-11-19 15:20:00,23.32,23.33,23.28,23.28,455,1,197800
2021-11-19 15:25:00,23.29,23.29,23.2,23.26,925,1,571200
2021-11-19 15:30:00,23.25,23.26,23.2,23.23,611,1,290800
2021-11-19 15:35:00,23.23,23.24,23.19,23.21,893,1,912000
2021-11-19 15:40:00,23.2,23.26,23.19,23.24,1500,1,1071700
2021-11-19 15:45:00,23.25,23.3,23.24,23.26,1677,1,1457200
2021-11-19 15:50:00,23.26,23.29,23.26,23.27,737,1,437700
2021-11-19 15:55:00,23.27,23.29,23.26,23.26,682,1,384800
2021-11-19 16:00:00,23.26,23.37,23.25,23.35,1840,1,1618800
2021-11-19 16:05:00,23.34,23.41,23.34,23.4,1087,1,829200
2021-11-19 16:10:00,23.39,23.45,23.37,23.44,1076,1,698200
2021-11-19 16:15:00,23.45,23.51,23.44,23.47,1275,1,838300
2021-11-19 16:20:00,23.46,23.53,23.46,23.51,1133,1,1106300
2021-11-19 16:25:00,23.51,23.52,23.49,23.49,718,1,489300
2021-11-19 16:30:00,23.5,23.5,23.45,23.47,662,1,458100
2021-11-19 16:35:00,23.46,23.47,23.44,23.44,593,1,448000
2021-11-19 16:40:00,23.44,23.46,23.39,23.44,749,1,491100
2021-11-19 16:45:00,23.45,23.48,23.44,23.45,488,1,216300
2021-11-19 16:50:00,23.45,23.51,23.44,23.48,724,1,466700
2021-11-19 16:55:00,23.47,23.52,23.47,23.49,557,1,247400
2021-11-19 17:00:00,23.49,23.5,23.45,23.48,586,1,232200
2021-11-19 17:05:00,23.48,23.5,23.43,23.44,799,1,539700
2021-11-19 17:10:00,23.43,23.44,23.43,23.43,828,1,1421300
2021-11-19 17:15:00,23.44,23.46,23.43,23.45,833,1,575100
2021-11-19 17:20:00,23.45,23.46,23.44,23.45,570,1,377700
2021-11-19 17:25:00,23.45,23.45,23.42,23.42,522,1,267900
2021-11-19 17:30:00,23.42,23.45,23.38,23.39,639,1,567600
2021-11-19 17:35:00,23.39,23.44,23.38,23.4,575,1,455900
2021-11-19 17:40:00,23.41,23.42,23.39,23.42,441,1,374600
2021-11-19 17:45:00,23.41,23.44,23.41,23.43,537,1,544300
2021-11-19 17:50:00,23.43,23.46,23.37,23.37,931,1,8727800
2021-11-22 10:10:00,23.55,23.8,23.54,23.77,2605,1,2106400
2021-11-22 10:15:00,23.78,24.02,23.76,23.95,2388,1,2147700
2021-11-22 10:20:00,23.96,24.04,23.93,23.96,1105,1,1071100
2021-11-22 10:25:00,23.96,23.97,23.83,23.89,1029,1,1092400
2021-11-22 10:30:00,23.89,23.99,23.88,23.97,568,1,485700
2021-11-22 10:35:00,23.97,24.03,23.95,23.98,1241,1,647300
2021-11-22 10:40:00,23.98,23.98,23.9,23.95,856,1,437200
2021-11-22 10:45:00,23.96,23.97,23.87,23.87,1125,1,646500
2021-11-22 10:50:00,23.88,23.95,23.87,23.95,1156,1,624700
2021-11-22 10:55:00,23.95,24.12,23.9,24.08,2354,1,1882200
2021-11-22 11:00:00,24.09,24.11,23.99,24.03,1775,1,1059200
2021-11-22 11:05:00,24.02,24.05,23.97,24.05,1215,1,877800
2021-11-22 11:10:00,24.04,24.14,24.04,24.12,1505,1,881700
2021-11-22 11:15:00,24.12,24.13,24.03,24.07,810,1,656900
2021-11-22 11:20:00,24.06,24.08,24.01,24.03,515,1,306400
2021-11-22 11:25:00,24.03,24.06,23.98,24.01,811,1,526200
2021-11-22 11:30:00,24.0,24.04,23.88,24.0,1330,1,919100
2021-11-22 11:35:00,24.01,24.07,24.0,24.06,546,1,245500
2021-11-22 11:40:00,24.05,24.12,24.04,24.12,647,1,440000
2021-11-22 11:45:00,24.12,24.12,24.06,24.09,904,1,712900
2021-11-22 11:50:00,24.1,24.11,24.06,24.08,580,1,325600
2021-11-22 11:55:00,24.07,24.09,23.95,24.0,1085,1,1338900
2021-11-22 12:00:00,24.0,24.06,24.0,24.04,593,1,271500
2021-11-22 12:05:00,24.04,24.1,24.0,24.03,745,1,480900
2021-11-22 12:10:00,24.03,24.08,24.01,24.03,696,1,388400
2021-11-22 12:15:00,24.03,24.1,24.02,24.08,633,1,431700
2021-11-22 12:20:00,24.08,24.12,24.06,24.11,848,1,493700
2021-11-22 12:25:00,24.12,24.15,24.1,24.1,1094,1,514100
2021-11-22 12:30:00,24.12,24.15,24.09,24.15,987,1,374700
2021-11-22 12:35:00,24.15,24.18,24.12,24.12,1901,1,966400
2021-11-22 12:40:00,24.12,24.18,24.11,24.16,1302,1,360800
2021-11-22 12:45:00,24.15,24.18,24.14,24.15,1389,1,923900
2021-11-22 12:50:00,24.15,24.22,24.13,24.21,915,1,721000
2021-11-22 12:55:00,24.21,24.23,24.2,24.21,748,1,531200
2021-11-22 13:00:00,24.21,24.28,24.2,24.2,1522,1,634400
2021-11-22 13:05:00,24.21,24.29,24.17,24.21,1097,1,1026000
2021-11-22 13:10:00,24.2,24.25,24.16,24.17,1013,1,787100
2021-11-22 13:15:00,24.18,24.18,24.15,24.15,833,1,621900
2021-11-22 13:20:00,24.16,24.21,24.1,24.18,2604,1,1927200
2021-11-22 13:25:00,24.18,24.18,24.11,24.13,1155,1,702700
2021-11-22 13:30:00,24.13,24.17,24.08,24.08,1061,1,776200
2021-11-22 13:35:00,24.08,24.15,24.08,24.15,655,1,2054900
2021-11-22 13:40:00,24.14,24.14,24.04,24.05,826,1,630200
2021-11-22 13:45:00,24.04,24.08,24.01,24.04,938,1,717900
2021-11-22 13:50:00,24.04,24.04,23.98,24.0,664,1,396000
2021-11-22 13:55:00,24.0,24.04,23.99,24.04,765,1,530500
2021-11-22 14:00:00,24.04,24.04,23.95,23.97,770,1,605300
2021-11-22 14:05:00,23.98,23.98,23.93,23.94,780,1,545600
2021-11-22 14:10:00,23.94,23.96,23.92,23.94,521,1,300800
2021-11-22 14:15:00,23.94,23.95,23.9,23.94,766,1,585700
2021-11-22 14:20:00,23.94,24.03,23.94,24.03,590,1,344700
2021-11-22 14:25:00,24.03,24.05,24.0,24.02,618,1,280900
2021-11-22 14:30:00,24.0,24.11,24.0,24.1,793,1,531600
2021-11-22 14:35:00,24.1,24.11,24.04,24.04,573,1,250900
2021-11-22 14:40:00,24.05,24.05,23.99,24.03,550,1,224700
2021-11-22 14:45:00,24.04,24.04,23.97,23.98,727,1,366400
2021-11-22 14:50:00,23.99,23.99,23.95,23.98,466,1,220800
2021-11-22 14:55:00,23.97,24.01,23.96,23.96,399,1,202700
2021-11-22 15:00:00,23.96,24.0,23.95,23.98,476,1,329800
2021-11-22 15:05:00,23.98,24.01,23.95,24.0,644,1,355700
2021-11-22 15:10:00,24.0,24.06,24.0,24.04,944,1,516200
2021-11-22 15:15:00,24.04,24.05,23.95,23.97,643,1,247400
2021-11-22 15:20:00,23.96,23.99,23.95,23.95,384,1,169200
2021-11-22 15:25:00,23.95,23.95,23.82,23.82,1799,1,974900
2021-11-22 15:30:00,23.82,23.89,23.8,23.81,1475,1,514400
2021-11-22 15:35:00,23.81,23.87,23.8,23.84,715,1,283200
2021-11-22 15:40:00,23.83,23.88,23.8,23.85,1255,1,694700
2021-11-22 15:45:00,23.85,23.9,23.85,23.85,701,1,317100
2021-11-22 15:50:00,23.86,23.87,23.75,23.77,1352,1,601500
2021-11-22 15:55:00,23.77,23.87,23.77,23.78,980,1,530200
2021-11-22 16:00:00,23.78,23.87,23.75,23.85,970,1,634200
2021-11-22 16:05:00,23.84,23.87,23.8,23.81,627,1,333900
2021-11-22 16:10:00,23.8,23.86,23.78,23.86,571,1,373100
2021-11-22 16:15:00,23.86,23.88,23.85,23.87,419,1,196500
2021-11-22 16:20:00,23.87,23.88,23.83,23.87,479,1,264700
2021-11-22 16:25:00,23.87,23.93,23.85,23.91,771,1,512500
2021-11-22 16:30:00,23.92,23.95,23.88,23.88,826,1,465100
2021-11-22 16:35:00,23.89,23.92,23.87,23.88,543,1,241100
2021-11-22 16:40:00,23.88,23.93,23.87,23.93,467,1,272800
2021-11-22 16:45:00,23.93,23.93,23.87,23.9,542,1,291500
2021-11-22 16:50:00,23.9,23.91,23.87,23.89,673,1,309500
2021-11-22 16:55:00,23.89,23.9,23.86,23.88,544,1,274800
2021-11-22 17:00:00,23.89,23.95,23.89,23.92,640,1,558500
2021-11-22 17:05:00,23.92,23.92,23.87,23.87,743,1,269700
2021-11-22 17:10:00,23.88,23.88,23.81,23.82,693,1,489100
2021-11-22 17:15:00,23.82,23.83,23.77,23.79,1007,1,384400
2021-11-22 17:20:00,23.81,23.82,23.75,23.78,734,1,230300
2021-11-22 17:25:00,23.78,23.82,23.76,23.8,845,1,219500
2021-11-22 17:30:00,23.81,23.82,23.8,23.8,436,1,164800
2021-11-22 17:35:00,23.8,23.83,23.77,23.82,1015,1,691300
2021-11-22 17:40:00,23.82,23.83,23.76,23.78,1054,1,755300
2021-11-22 17:45:00,23.78,23.8,23.74,23.74,839,1,674600
2021-11-22 17:50:00,23.74,23.76,23.61,23.61,1638,1,3898900
2021-11-23 10:00:00,23.83,23.85,23.73,23.81,338,1,417100
2021-11-23 10:05:00,23.81,23.87,23.73,23.76,678,1,842100
2021-11-23 10:10:00,23.76,23.95,23.73,23.95,687,1,616200
2021-11-23 10:15:00,23.95,24.04,23.87,24.03,1204,1,1067600
2021-11-23 10:20:00,24.04,24.06,23.91,24.01,1219,1,1092300
2021-11-23 10:25:00,24.01,24.06,24.0,24.04,962,1,766400
2021-11-23 10:30:00,24.04,24.12,24.02,24.1,1329,1,785500
2021-11-23 10:35:00,24.09,24.1,24.01,24.04,913,1,463300
2021-11-23 10:40:00,24.03,24.1,24.03,24.07,709,1,212700
2021-11-23 10:45:00,24.07,24.15,24.06,24.12,2163,1,2010900
2021-11-23 10:50:00,24.12,24.12,24.05,24.08,1506,1,675600
2021-11-23 10:55:00,24.08,24.12,24.06,24.12,1528,1,498800
2021-11-23 11:00:00,24.12,24.13,24.1,24.13,956,1,862100
2021-11-23 11:05:00,24.12,24.17,24.12,24.14,883,1,357800
